,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
1387,1379,"10,28","-0,0","0,0","10,28","2,07","-8,21","-12,34",1
1388,1380,"2,07","-0,0","0,0","2,07","15,4","13,33","6,94",1
1389,1381,"15,4","-0,0","0,0","15,4","18,88","3,48","4,45",1
1390,1382,"18,88","-0,0","0,0","18,88","7,75","-11,13","4,07",1
1391,1383,"7,75","-0,0","0,0","7,75","18,1","10,35","6,75",1
1392,1384,"18,1","-0,0","0,0","18,1","13,2","-4,9","12,92",1
1393,1385,"13,2","-0,0","0,0","13,2","7,25","-5,95","0,21",1
1394,1386,"7,25","-0,0","0,0","7,25","1,43","-5,82","1,17",1
1395,1387,"1,43","-0,0","0,0","1,43","0,18","-1,25","-18,36",1
1396,1388,"0,18","-0,0","0,0","0,18","6,66","6,48","-3,62",1
1397,1389,"6,66","-0,0","0,0","6,66","4,03","-2,63","1,96",1
1398,1390,"4,03","-0,0","0,0","4,03","5,55","1,52","-9,85",1
1399,1391,"5,55","-0,0","0,0","5,55","5,08","-0,47","-13,8",1
1400,1392,"5,08","-0,0","0,0","5,08","11,1","6,02","3,35",1
1401,1393,"11,1","-0,0","0,0","11,1","17,22","6,12","-0,88",1
1402,1394,"17,22","-0,0","0,0","17,22","3,53","-13,69","-9,67",1
1403,1395,"3,53","-0,0","0,0","3,53","16,04","12,51","8,79",1
1404,1396,"16,04","-0,0","0,0","16,04","4,77","-11,27","3,34",1
1405,1397,"4,77","-0,0","0,0","4,77","14,77","10,0","14,59",1
1406,1398,"14,77","-0,0","0,0","14,77","7,46","-7,31","0,8",1
1407,1399,"7,46","-0,0","0,0","7,46","6,77","-0,69","2,74",1
1408,1400,"6,77","-0,0","0,0","6,77","3,25","-3,52","-2,3",1
1409,1401,"3,25","-0,0","0,0","3,25","3,97","0,72","-1,11",1
1410,1402,"3,97","-0,0","0,0","3,97","5,99","2,02","-5,11",1
1411,1403,"5,99","-0,0","0,0","5,99","21,76","15,77","4,54",1
1412,1404,"21,76","-0,0","0,0","21,76","10,03","-11,73","6,5",1
1413,1405,"10,03","-0,0","0,0","10,03","14,41","4,38","-1,63",1
1414,1406,"14,41","-0,0","0,0","14,41","0,22","-14,19","-4,55",1
1415,1407,"0,22","-0,0","0,0","0,22","26,62","26,4","11,85",1
1416,1408,"26,62","-0,0","0,0","26,62","7,94","-18,68","0,48",1
1417,1409,"7,94","-0,0","0,0","7,94","7,0","-0,94","0,23",1
1418,1410,"7,0","-0,0","0,0","7,0","7,62","0,62","4,37",1
1419,1411,"7,62","-0,0","0,0","7,62","9,91","2,29","5,94",1
1420,1412,"9,91","-0,0","0,0","9,91","13,99","4,08","8,0",1
1421,1413,"13,99","-0,0","0,0","13,99","23,31","9,32","1,55",1
1422,1414,"23,31","-0,0","0,0","23,31","3,16","-20,15","-6,87",1
1423,1415,"3,16","-0,0","0,0","3,16","4,97","1,81","-9,44",1
1424,1416,"4,97","-0,0","0,0","4,97","7,24","2,27","7,02",1
1425,1417,"7,24","-0,0","0,0","7,24","15,51","8,27","-11,11",1
1426,1418,"15,51","-0,0","0,0","15,51","1,86","-13,65","-6,08",1
1427,1419,"1,86","-0,0","0,0","1,86","14,53","12,67","7,53",1
1428,1420,"14,53","-0,0","0,0","14,53","13,08","-1,45","5,46",1
1429,1421,"13,08","-0,0","0,0","13,08","1,49","-11,59","-8,42",1
1430,1422,"1,49","-0,0","0,0","1,49","9,13","7,64","-4,86",1
1431,1423,"9,13","-0,0","0,0","9,13","6,45","-2,68","-16,86",1
1432,1424,"6,45","-0,0","0,0","6,45","14,1","7,65","10,94",1
1433,1425,"14,1","-0,0","0,0","14,1","3,07","-11,03","-1,9",1
1434,1426,"3,07","-0,0","0,0","3,07","11,59","8,52","4,35",1
1435,1427,"11,59","-0,0","0,0","11,59","10,53","-1,06","-4,98",1
1436,1428,"10,53","-0,0","0,0","10,53","6,91","-3,62","5,05",1
1437,1429,"6,91","-0,0","0,0","6,91","3,66","-3,25","-10,87",1
1438,1430,"3,66","-0,0","0,0","3,66","11,82","8,16","-1,26",1
1439,1431,"11,82","-0,0","0,0","11,82","11,41","-0,41","9,92",1
1440,1432,"11,41","-0,0","0,0","11,41","2,68","-8,73","-6,45",1
1441,1433,"2,68","-0,0","0,0","2,68","8,14","5,46","1,69",1
1442,1434,"8,14","-0,0","0,0","8,14","0,21","-7,93","-13,89",1
1443,1435,"0,21","-0,0","0,0","0,21","1,28","1,07","-1,79",1
1444,1436,"1,28","-0,0","0,0","1,28","9,19","7,91","-2,4",1
1445,1437,"9,19","-0,0","0,0","9,19","5,07","-4,12","-5,46",1
1446,1438,"5,07","-0,0","0,0","5,07","0,55","-4,52","-6,36",1
1447,1439,"0,55","-0,0","0,0","0,55","8,03","7,48","4,37",1
1448,1440,"8,03","-0,0","0,0","8,03","13,32","5,29","1,5",1
1449,1441,"13,32","-0,0","0,0","13,32","3,04","-10,28","-8,37",1
1450,1442,"3,04","-0,0","0,0","3,04","5,68","2,64","3,0",1
1451,1443,"5,68","-0,0","0,0","5,68","3,08","-2,6","-5,06",1
1452,1444,"3,08","-0,0","0,0","3,08","8,42","5,34","8,21",1
1453,1445,"8,42","-0,0","0,0","8,42","12,48","4,06","11,2",1
1454,1446,"12,48","-0,0","0,0","12,48","15,88","3,4","6,69",1
1455,1447,"15,88","-0,0","0,0","15,88","11,95","-3,93","6,88",1
1456,1448,"11,95","-0,0","0,0","11,95","1,06","-10,89","0,51",1
1457,1449,"1,06","-0,0","0,0","1,06","5,95","4,89","-2,08",1
1458,1450,"5,95","-0,0","0,0","5,95","12,59","6,64","-0,73",1
1459,1451,"12,59","-0,0","0,0","12,59","0,88","-11,71","-2,16",1
1460,1452,"0,88","-0,0","0,0","0,88","13,44","12,56","7,76",1
1461,1453,"13,44","-0,0","0,0","13,44","15,61","2,17","12,53",1
1462,1454,"15,61","-0,0","0,0","15,61","4,09","-11,52","-4,33",1
1463,1455,"4,09","-0,0","0,0","4,09","0,15","-3,94","-12,33",1
1464,1456,"0,15","-0,0","0,0","0,15","17,68","17,53","1,8",1
1465,1457,"17,68","-0,0","0,0","17,68","4,95","-12,73","-7,0",1
1466,1458,"4,95","-0,0","0,0","4,95","1,58","-3,37","0,52",1
1467,1459,"1,58","-0,0","0,0","1,58","3,27","1,69","-2,68",1
1468,1460,"3,27","-0,0","0,0","3,27","4,48","1,21","-8,11",1
1469,1461,"4,48","-0,0","0,0","4,48","9,83","5,35","8,95",1
1470,1462,"9,83","-0,0","0,0","9,83","14,63","4,8","1,19",1
1471,1463,"14,63","-0,0","0,0","14,63","2,94","-11,69","-12,67",1
1472,1464,"2,94","-0,0","0,0","2,94","9,22","6,28","5,13",1
1473,1465,"9,22","-0,0","0,0","9,22","0,08","-9,14","-0,07",1
1474,1466,"0,08","-0,0","0,0","0,08","3,99","3,91","-13,69",1
1475,1467,"3,99","-0,0","0,0","3,99","7,83","3,84","2,88",1
1476,1468,"7,83","-0,0","0,0","7,83","14,39","6,56","12,81",1
1477,1469,"14,39","-0,0","0,0","14,39","6,93","-7,46","3,66",1
1478,1470,"6,93","-0,0","0,0","6,93","9,61","2,68","5,13",1
1479,1471,"9,61","-0,0","0,0","9,61","3,82","-5,79","-6,01",1
1480,1472,"3,82","-0,0","0,0","3,82","18,3","14,48","3,67",1
1481,1473,"18,3","-0,0","0,0","18,3","16,59","-1,71","13,65",1
1482,1474,"16,59","-0,0","0,0","16,59","4,5","-12,09","-4,72",1
1483,1475,"4,5","-0,0","0,0","4,5","5,1","0,6","5,02",1
1484,1476,"5,1","-0,0","0,0","5,1","7,82","2,72","3,83",1
1485,1477,"7,82","-0,0","0,0","7,82","2,25","-5,57","-5,58",1
1486,1478,"2,25","-0,0","0,0","2,25","3,65","1,4","-10,74",1
1487,1479,"3,65","-0,0","0,0","3,65","0,27","-3,38","-6,66",1
1488,1480,"0,27","-0,0","0,0","0,27","1,6","1,33","-8,01",1
1489,1481,"1,6","-0,0","0,0","1,6","11,36","9,76","7,54",1
1490,1482,"11,36","-0,0","0,0","11,36","15,76","4,4","-2,54",1
1491,1483,"15,76","-0,0","0,0","15,76","3,32","-12,44","-13,27",1
1492,1484,"3,32","-0,0","0,0","3,32","7,1","3,78","2,6",1
1493,1485,"7,1","-0,0","0,0","7,1","5,4","-1,7","0,3",1
1494,1486,"5,4","-0,0","0,0","5,4","1,49","-3,91","-6,33",1
1495,1487,"1,49","-0,0","0,0","1,49","9,38","7,89","7,13",1
1496,1488,"9,38","-0,0","0,0","9,38","2,79","-6,59","-0,86",1
1497,1489,"2,79","-0,0","0,0","2,79","1,05","-1,74","0,78",1
1498,1490,"1,05","-0,0","0,0","1,05","2,99","1,94","1,39",1
1499,1491,"2,99","-0,0","0,0","2,99","2,93","-0,06","-8,43",1
1500,1492,"2,93","-0,0","0,0","2,93","4,7","1,77","-11,06",1
1501,1493,"4,7","-0,0","0,0","4,7","3,25","-1,45","-0,07",1
1502,1494,"3,25","-0,0","0,0","3,25","7,34","4,09","0,24",1
1503,1495,"7,34","-0,0","0,0","7,34","0,58","-6,76","-4,82",1
1504,1496,"0,58","-0,0","0,0","0,58","0,94","0,36","-0,55",1
1505,1497,"0,94","-0,0","0,0","0,94","8,7","7,76","-0,68",1
1506,1498,"8,7","-0,0","0,0","8,7","10,97","2,27","8,18",1
1507,1499,"10,97","-0,0","0,0","10,97","1,62","-9,35","0,57",1
1508,1500,"1,62","-0,0","0,0","1,62","0,52","-1,1","-2,47",1
