,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
1439,1431,"1199653832,46",-5875,"7511,34","1199655468,8","1199654952,48","-516,32","-5072,81",1
1440,1432,"1199654952,48",-6190,"6552,2","1199655314,68","1199654785,32","-529,36","-5110,69",1
1441,1433,"1199654785,32",-6145,"6106,33","1199654746,65","1199654122,21","-624,44","-5211,03",1
1442,1434,"1199654122,21",-5895,"2969,32","1199651196,53","1199650680,23","-516,3","-5258,18",1
1443,1435,"1199650680,23",-5970,"7000,33","1199651710,56","1199651188,66","-521,9","-5265,24",1
1444,1436,"1199651188,66",-6125,"7626,98","1199652690,64","1199652142,44","-548,2","-5270,31",1
1445,1437,"1199652142,44",-6250,"6114,13","1199652006,57","1199651448,2","-558,37","-5326,37",1
1446,1438,"1199651448,2",-5945,"7855,22","1199653358,42","1199652814,73","-543,69","-5407,15",1
1447,1439,"1199652814,73",-6205,"4479,01","1199651088,74","1199650551,78","-536,96","-5401,38",1
1448,1440,"1199650551,78",-6050,"8507,83","1199653009,61","1199652615,42","-394,19","-5289,73",1
1449,1441,"1199652615,42",-6065,"5371,53","1199651921,95","1199651374,82","-547,13","-5320,54",1
1450,1442,"1199651374,82",-6170,"3131,18","1199648336,0","1199647800,58","-535,42","-5326,6",1
1451,1443,"1199647800,58",-5925,"7955,68","1199649831,26","1199649369,05","-462,21","-5164,37",1
1452,1444,"1199649369,05",-6105,"5821,36","1199649085,41","1199648537,78","-547,63","-5195,7",1
1453,1445,"1199648537,78",-5765,"5863,71","1199648636,49","1199648139,42","-497,07","-5170,87",1
1454,1446,"1199648139,42",-5895,"6251,28","1199648495,7","1199648046,01","-449,69","-5072,36",1
1455,1447,"1199648046,01",-6030,"5419,49","1199647435,5","1199646902,92","-532,58","-5046,57",1
1456,1448,"1199646902,92",-5900,"6777,98","1199647780,9","1199647175,71","-605,19","-5108,07",1
1457,1449,"1199647175,71",-6020,"6719,0","1199647874,71","1199647354,93","-519,78","-5090,89",1
1458,1450,"1199647354,93",-6120,"3015,1","1199644250,03","1199643773,65","-476,38","-5173,08",1
1459,1451,"1199643773,65",-6480,"7049,2","1199644342,85","1199643826,14","-516,71","-5142,66",1
1460,1452,"1199643826,14",-6115,"6966,79","1199644677,93","1199644165,63","-512,3","-5119,54",1
1461,1453,"1199644165,63",-6305,"5984,54","1199643845,17","1199643257,28","-587,89","-5245,22",1
1462,1454,"1199643257,28",-5425,"6471,43","1199644303,71","1199643760,28","-543,43","-5241,02",1
1463,1455,"1199643760,28",-5950,"5635,62","1199643445,9","1199642870,38","-575,52","-5319,47",1
1464,1456,"1199642870,38",-5920,"6387,04","1199643337,42","1199642828,23","-509,19","-5378,97",1
1465,1457,"1199642828,23",-6330,"5554,06","1199642052,29","1199641565,78","-486,51","-5332,9",1
1466,1458,"1199641565,78",-6270,"6627,26","1199641923,04","1199641534,81","-388,23","-5115,94",1
1467,1459,"1199641534,81",-6250,"5958,17","1199641242,98","1199640783,26","-459,72","-5055,88",1
1468,1460,"1199640783,26",-6045,"5522,24","1199640260,5","1199639703,47","-557,03","-5136,53",1
1469,1461,"1199639703,47",-6170,"6710,36","1199640243,83","1199639681,03","-562,8","-5182,62",1
1470,1462,"1199639681,03",-6000,"6052,87","1199639733,9","1199639183,82","-550,08","-5220,4",1
1471,1463,"1199639183,82",-6190,"3980,5","1199636974,32","1199636458,43","-515,89","-5148,4",1
1472,1464,"1199636458,43",-5905,"6956,38","1199637509,81","1199637051,83","-457,98","-5062,95",1
1473,1465,"1199637051,83",-5465,"3980,2","1199635567,03","1199635059,95","-507,08","-4994,51",1
1474,1466,"1199635059,95",-5670,"6927,87","1199636317,82","1199635866,46","-451,36","-4936,68",1
1475,1467,"1199635866,46",-5925,"4791,43","1199634732,89","1199634190,88","-542,01","-4992,18",1
1476,1468,"1199634190,88",-6045,"8584,45","1199636730,33","1199636246,64","-483,69","-5087,64",1
1477,1469,"1199636246,64",-5855,"6721,26","1199637112,9","1199636575,07","-537,83","-5165,75",1
1478,1470,"1199636575,07",-5845,"4604,45","1199635334,52","1199634809,46","-525,06","-5133,78",1
1479,1471,"1199634809,46",-6025,"6182,1","1199634966,56","1199634551,33","-415,23","-4986,21",1
1480,1472,"1199634551,33",-6065,"6615,44","1199635101,77","1199634595,43","-506,34","-4942,47",1
1481,1473,"1199634595,43",-6165,"5652,0","1199634082,43","1199633635,19","-447,24","-4873,82",1
1482,1474,"1199633635,19",-6040,"6903,12","1199634498,31","1199633945,36","-552,95","-4968,79",1
1483,1475,"1199633945,36",-6145,"2986,0","1199630786,36","1199630298,03","-488,33","-4950,04",1
1484,1476,"1199630298,03",-6055,"7946,85","1199632189,88","1199631712,39","-477,49","-4976,17",1
1485,1477,"1199631712,39",-5595,"6912,45","1199633029,84","1199632420,17","-609,67","-5043,83",1
1486,1478,"1199632420,17",-5990,"3742,06","1199630172,23","1199629682,67","-489,56","-5049,7",1
1487,1479,"1199629682,67",-6375,"6297,11","1199629604,78","1199629062,67","-542,11","-5053,98",1
1488,1480,"1199629062,67",-6165,"6612,64","1199629510,31","1199628996,86","-513,45","-5042,37",1
1489,1481,"1199628996,86",-5880,"6621,72","1199629738,58","1199629219,3","-519,28","-5146,42",1
1490,1482,"1199629219,3",-5930,"4296,0","1199627585,3","1199627121,03","-464,27","-5104,35",1
1491,1483,"1199627121,03",-5890,"6639,2","1199627870,23","1199627266,87","-603,36","-5260,47",1
1492,1484,"1199627266,87",-6100,"6419,49","1199627586,36","1199627075,35","-511,01","-5218,53",1
1493,1485,"1199627075,35",-6100,"6068,14","1199627043,49","1199626463,1","-580,39","-5310,59",1
1494,1486,"1199626463,1",-5760,"6475,01","1199627178,11","1199626685,27","-492,84","-5325,94",1
1495,1487,"1199626685,27",-5705,"7693,07","1199628673,34","1199628178,31","-495,03","-5211,3",1
1496,1488,"1199628178,31",-6140,"5684,52","1199627722,83","1199627298,34","-424,49","-5146,23",1
1497,1489,"1199627298,34",-6055,"5589,13","1199626832,47","1199626364,67","-467,8","-5071,92",1
1498,1490,"1199626364,67",-6185,"3911,57","1199624091,24","1199623554,98","-536,26","-5094,73",1
1499,1491,"1199623554,98",-5985,"7896,14","1199625466,12","1199624923,76","-542,36","-5117,81",1
1500,1492,"1199624923,76",-6000,"5360,79","1199624284,55","1199623722,76","-561,79","-5215,33",1
1501,1493,"1199623722,76",-6085,"6618,21","1199624255,97","1199623652,27","-603,7","-5215,67",1
1502,1494,"1199623652,27",-5905,"3906,35","1199621653,62","1199621223,5","-430,12","-5134,78",1
1503,1495,"1199621223,5",-6170,"7507,92","1199622561,42","1199622018,91","-542,51","-5096,9",1
1504,1496,"1199622018,91",-5975,"4772,29","1199620816,2","1199620286,24","-529,96","-5134,02",1
1505,1497,"1199620286,24",-6250,"9522,63","1199623558,87","1199622995,14","-563,73","-5202,72",1
1506,1498,"1199622995,14",-5990,"2789,36","1199619794,5","1199619209,57","-584,93","-5363,16",1
1507,1499,"1199619209,57",-5975,"6013,94","1199619248,51","1199618880,43","-368,08","-5263,44",1
1508,1500,"1199618880,43",-6135,"6105,29","1199618850,72","1199618212,57","-638,15","-5365,33",1
