,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
339,331,"22253,73","-6045,0","7200,87","23409,6","23365,65","-43,95","153,87",0
340,332,"23365,65","-5965,0","5069,8","22470,45","22534,3","63,85","175,93",0
341,333,"22534,3","-5785,0","7033,16","23782,46","23783,81","1,35","107,71",0
342,334,"23783,81","-5980,0","4884,04","22687,85","22644,15","-43,7","49,39",0
343,335,"22644,15","-5750,0","3982,74","20876,89","20898,51","21,62","11,86",0
344,336,"20898,51","-6295,0","6409,69","21013,2","21051,99","38,79","34,98",0
345,337,"21051,99","-6390,0","7771,47","22433,46","22480,29","46,83","21,69",0
346,338,"22480,29","-6255,0","2977,61","19202,9","19222,99","20,09","104,77",0
347,339,"19222,99","-5810,0","6933,7","20346,69","20429,3","82,61","204,08",0
348,340,"20429,3","-6205,0","7006,35","21230,65","21198,57","-32,08","155,41",0
349,341,"21198,57","-5885,0","8705,21","24018,78","24182,64","163,86","363,22",0
350,342,"24182,64","-6115,0","2980,41","21048,05","21088,18","40,13","339,5",0
351,343,"21088,18","-6130,0","6034,55","20992,73","20937,82","-54,91","283,24",0
352,344,"20937,82","-5865,0","7007,92","22080,74","22088,79","8,05","334,99",0
353,345,"22088,79","-5895,0","6358,23","22552,02","22582,34","30,32","343,69",0
354,346,"22582,34","-6285,0","5289,32","21586,66","21554,6","-32,06","272,84",0
355,347,"21554,6","-5885,0","8238,73","23908,33","23917,11","8,78","234,79",0
356,348,"23917,11","-6010,0","4098,63","22005,74","22063,52","57,78","272,48",0
357,349,"22063,52","-5885,0","6665,19","22843,71","22847,26","3,55","193,42",0
358,350,"22847,26","-6120,0","5930,84","22658,1","22555,87","-102,23","123,27",0
359,351,"22555,87","-6030,0","6000,02","22525,89","22531,99","6,1","-34,49",0
360,352,"22531,99","-5820,0","3532,7","20244,69","20191,68","-53,01","-127,63",0
361,353,"20191,68","-5720,0","10124,85","24596,53","24463,91","-132,62","-205,34",0
362,354,"24463,91","-5900,0","3779,78","22343,69","22402,2","58,51","-154,88",0
363,355,"22402,2","-5810,0","7893,4","24485,6","24470,23","-15,37","-200,57",0
364,356,"24470,23","-6100,0","3876,48","22246,71","22320,6","73,89","-94,62",0
365,357,"22320,6","-5905,0","5516,04","21931,64","22053,06","121,42","18,02",0
366,358,"22053,06","-5980,0","7498,68","23571,74","23605,13","33,39","-6,37",0
367,359,"23605,13","-6195,0","2993,55","20403,68","20408,08","4,4","-5,52",0
368,360,"20408,08","-6245,0","9193,56","23356,64","23523,22","166,58","263,29",0
369,361,"23523,22","-6320,0","6705,95","23909,17","23898,75","-10,42","246,77",0
370,362,"23898,75","-6730,0","4766,76","21935,51","21936,69","1,18","300,96",0
371,363,"21936,69","-5970,0","6154,42","22121,11","22163,79","42,68","476,26",0
372,364,"22163,79","-6020,0","5955,74","22099,53","22150,9","51,37","469,12",0
373,365,"22150,9","-6120,0","4254,32","20285,22","20230,17","-55,05","429,44",0
374,366,"20230,17","-5920,0","10116,59","24426,76","24316,43","-110,33","245,22",0
375,367,"24316,43","-6050,0","3961,76","22228,19","22202,53","-25,66","98,14",0
376,368,"22202,53","-5665,0","7649,88","24187,41","24221,01","33,6","98,35",0
377,369,"24221,01","-6080,0","5187,42","23328,43","23275,1","-53,33","40,62",0
378,370,"23275,1","-6160,0","4007,37","21122,47","21252,31","129,84","3,88",0
379,371,"21252,31","-5970,0","6012,7","21295,01","21270,83","-24,18","-9,88",0
380,372,"21270,83","-5905,0","9202,37","24568,2","24530,19","-38,01","-49,07",0
381,373,"24530,19","-5855,0","2832,31","21507,5","21498,87","-8,63","-100,38",0
382,374,"21498,87","-5815,0","6433,18","22117,05","22049,44","-67,61","-219,36",0
383,375,"22049,44","-5805,0","5764,65","22009,09","22093,19","84,1","-80,21",0
384,376,"22093,19","-6255,0","6564,53","22402,72","22401,22","-1,5","28,62",0
385,377,"22401,22","-5560,0","3767,9","20609,12","20576,94","-32,18","22,1",0
386,378,"20576,94","-6125,0","6937,37","21389,31","21437,4","48,09","36,59",0
387,379,"21437,4","-6040,0","7034,6","22432,0","22444,65","12,65","102,57",0
388,380,"22444,65","-6075,0","5420,81","21790,46","21842,39","51,93","24,66",0
389,381,"21842,39","-5760,0","5552,26","21634,65","21629,65","-5,0","43,84",0
390,382,"21629,65","-6105,0","9204,47","24729,12","24670,68","-58,44","23,41",0
391,383,"24670,68","-6210,0","3349,56","21810,24","21800,41","-9,83","22,21",0
392,384,"21800,41","-5910,0","5991,27","21881,68","21906,26","24,58","114,4",0
393,385,"21906,26","-6030,0","4553,63","20429,89","20385,89","-44,0","-13,7",0
394,386,"20385,89","-5960,0","6158,2","20584,09","20533,85","-50,24","-62,44",0
395,387,"20533,85","-5785,0","6996,11","21744,96","21749,04","4,08","-26,18",0
396,388,"21749,04","-6105,0","6220,3","21864,34","21919,46","55,12","-19,15",0
397,389,"21919,46","-5925,0","8076,34","24070,8","24102,71","31,91","0,11",0
398,390,"24102,71","-6000,0","4738,51","22841,22","22756,68","-84,54","-136,36",0
399,391,"22756,68","-6190,0","5338,19","21904,87","21992,69","87,82","-43,54",0
400,392,"21992,69","-5740,0","6914,69","23167,38","23247,81","80,43","95,33",0
401,393,"23247,81","-5950,0","6898,65","24196,46","24235,69","39,23","144,39",0
402,394,"24235,69","-5790,0","5694,14","24139,83","24136,65","-3,18","116,63",0
403,395,"24136,65","-6220,0","6129,6","24046,25","24142,43","96,18","256,81",0
404,396,"24142,43","-6140,0","5156,77","23159,2","23178,63","19,43","326,48",0
405,397,"23178,63","-6170,0","5254,67","22263,3","22238,6","-24,7","297,7",0
406,398,"22238,6","-6235,0","7714,87","23718,47","23675,27","-43,2","199,38",0
407,399,"23675,27","-6235,0","2892,17","20332,44","20386,89","54,45","221,92",0
408,400,"20386,89","-6270,0","9404,53","23521,42","23474,38","-47,04","259,42",0
409,401,"23474,38","-6005,0","6978,09","24447,47","24426,86","-20,61","150,99",0
410,402,"24426,86","-6340,0","2611,72","20698,58","20715,05","16,47","87,03",0
411,403,"20715,05","-5720,0","7118,08","22113,13","21988,66","-124,47","-76,67",0
412,404,"21988,66","-6250,0","6844,95","22583,61","22674,67","91,06","17,57",0
413,405,"22674,67","-6285,0","6906,95","23296,62","23275,32","-21,3","-99,91",0
414,406,"23275,32","-6000,0","7079,47","24354,79","24419,58","64,79","-54,55",0
415,407,"24419,58","-5985,0","2963,84","21398,42","21397,83","-0,59","-30,44",0
416,408,"21397,83","-5870,0","6422,09","21949,92","22007,46","57,54","70,3",0
417,409,"22007,46","-6030,0","6478,39","22455,85","22421,26","-34,59","-18,74",0
418,410,"22421,26","-5945,0","5331,41","21807,67","21871,69","64,02","92,32",0
419,411,"21871,69","-6375,0","8319,62","23816,31","23853,11","36,8","149,73",0
420,412,"23853,11","-6415,0","6506,8","23944,91","23961,12","16,21","149,47",0
421,413,"23961,12","-6400,0","3026,0","20587,12","20507,73","-79,39","194,55",0
422,414,"20507,73","-5980,0","6800,21","21327,94","21350,23","22,29","125,78",0
423,415,"21350,23","-5870,0","6611,02","22091,25","22085,61","-5,64","141,44",0
424,416,"22085,61","-6155,0","6582,5","22513,11","22494,96","-18,15","58,5",0
425,417,"22494,96","-5970,0","6500,55","23025,51","22950,91","-74,6","-15,51",0
426,418,"22950,91","-6095,0","4341,26","21197,17","21097,77","-99,4","-172,45",0
427,419,"21097,77","-6155,0","6969,77","21912,54","21956,2","43,66","-94,2",0
428,420,"21956,2","-6095,0","6555,3","22416,5","22450,73","34,23","-123,99",0
429,421,"22450,73","-5735,0","7231,47","23947,2","23979,24","32,04","-128,75",0
430,422,"23979,24","-5840,0","2840,4","20979,64","20924,92","-54,72","-199,68",0
431,423,"20924,92","-6365,0","7181,45","21741,37","21644,97","-96,4","-216,69",0
432,424,"21644,97","-6145,0","6716,08","22216,05","22276,04","59,99","-178,99",0
433,425,"22276,04","-5980,0","7712,35","24008,39","23997,14","-11,25","-184,6",0
434,426,"23997,14","-5895,0","3208,3","21310,44","21364,18","53,74","-112,71",0
435,427,"21364,18","-6045,0","8975,39","24294,57","24268,04","-26,53","-64,64",0
436,428,"24268,04","-5855,0","4492,9","22905,94","22871,81","-34,13","0,63",0
437,429,"22871,81","-5650,0","6967,52","24189,33","24199,91","10,58","-32,45",0
438,430,"24199,91","-6025,0","4037,77","22212,68","22211,26","-1,42","-68,1",0
439,431,"22211,26","-6170,0","7303,16","23344,42","23286,73","-57,69","-157,83",0
440,432,"23286,73","-5950,0","6407,94","23744,67","23787,78","43,11","-60,0",0
441,433,"23787,78","-6100,0","3191,78","20879,56","20835,89","-43,67","-7,27",0
442,434,"20835,89","-6145,0","6003,06","20693,95","20662,13","-31,82","-99,08",0
443,435,"20662,13","-6070,0","5982,52","20574,65","20617,0","42,35","-45,48",0
444,436,"20617,0","-5980,0","5944,64","20581,64","20632,14","50,5","-48,72",0
445,437,"20632,14","-6115,0","8048,99","22566,13","22489,4","-76,73","-98,92",0
446,438,"22489,4","-5800,0","3014,08","19703,48","19712,3","8,82","-55,97",0
447,439,"19712,3","-6485,0","6061,47","19288,77","19211,27","-77,5","-144,05",0
448,440,"19211,27","-5675,0","5959,94","19496,21","19550,99","54,78","-87,85",0
449,441,"19550,99","-5905,0","8026,35","21672,34","21647,14","-25,2","-55,36",0
450,442,"21647,14","-6190,0","6886,79","22343,93","22290,4","-53,53","-152,0",0
451,443,"22290,4","-5740,0","3993,47","20543,87","20542,03","-1,84","-110,17",0
452,444,"20542,03","-6110,0","7135,37","21567,4","21470,63","-96,77","-175,12",0
453,445,"21470,63","-5945,0","3992,64","19518,27","19525,89","7,62","-209,85",0
454,446,"19525,89","-6230,0","8085,71","21381,6","21304,18","-77,42","-337,77",0
455,447,"21304,18","-6065,0","5311,36","20550,54","20634,24","83,7","-177,34",0
456,448,"20634,24","-6075,0","8538,26","23097,5","23006,67","-90,83","-276,99",0
457,449,"23006,67","-5950,0","6478,45","23535,12","23606,65","71,53","-127,96",0
458,450,"23606,65","-5855,0","3998,54","21750,19","21761,27","11,08","-171,66",0
459,451,"21761,27","-5925,0","7753,02","23589,29","23521,31","-67,98","-214,44",0
460,452,"23521,31","-5760,0","5832,94","23594,25","23614,25","20,0","-140,91",0
461,453,"23614,25","-6005,0","6207,29","23816,54","23914,85","98,31","-40,76",0
462,454,"23914,85","-6165,0","3928,53","21678,38","21673,37","-5,01","51,0",0
463,455,"21673,37","-5780,0","7018,64","22912,01","22838,69","-73,32","-29,94",0
464,456,"22838,69","-6150,0","5422,01","22110,7","22157,62","46,92","94,4",0
465,457,"22157,62","-6335,0","6222,59","22045,21","22073,06","27,85","38,55",0
466,458,"22073,06","-5930,0","5887,96","22031,02","22083,49","52,47","181,85",0
467,459,"22083,49","-6350,0","7160,68","22894,17","22954,01","59,84","170,16",0
468,460,"22954,01","-5745,0","5989,77","23198,78","23223,75","24,97","184,05",0
469,461,"23223,75","-5715,0","6761,08","24269,83","24284,11","14,28","266,31",0
470,462,"24284,11","-6155,0","5778,46","23907,57","23908,4","0,83","247,14",0
471,463,"23908,4","-6025,0","3953,83","21837,23","21801,54","-35,69","113,14",0
472,464,"21801,54","-6010,0","6856,54","22648,08","22619,15","-28,93","89,22",0
473,465,"22619,15","-5900,0","4319,54","21038,69","20971,68","-67,01","95,53",0
474,466,"20971,68","-5905,0","7547,83","22614,51","22672,59","58,08","106,69",0
475,467,"22672,59","-6080,0","6082,04","22674,63","22736,23","61,6","140,44",0
476,468,"22736,23","-6475,0","6350,5","22611,73","22618,26","6,53","94,5",0
477,469,"22618,26","-5990,0","5430,06","22058,32","22093,65","35,33","69,99",0
478,470,"22093,65","-6035,0","4607,22","20665,87","20690,11","24,24","69,26",0
479,471,"20690,11","-5975,0","5047,5","19762,61","19885,16","122,55","177,53",0
480,472,"19885,16","-6075,0","5949,12","19759,28","19796,84","37,56","214,26",0
481,473,"19796,84","-5935,0","5011,25","18873,09","18868,59","-4,5","245,45",0
482,474,"18868,59","-6220,0","7021,33","19669,92","19650,54","-19,38","255,0",0
483,475,"19650,54","-5925,0","5999,96","19725,5","19742,08","16,58","338,59",0
484,476,"19742,08","-6000,0","6967,46","20709,54","20739,49","29,95","310,46",0
485,477,"20739,49","-5900,0","6995,89","21835,38","21843,49","8,11","256,97",0
486,478,"21843,49","-6070,0","7454,0","23227,49","23301,09","73,6","324,04",0
487,479,"23301,09","-5840,0","3925,73","21386,82","21431,54","44,72","333,43",0
488,480,"21431,54","-6395,0","8360,31","23396,85","23405,25","8,4","317,59",0
489,481,"23405,25","-5940,0","4799,65","22264,9","22318,28","53,38","248,42",0
490,482,"22318,28","-6565,0","5151,62","20904,9","20932,27","27,37","238,23",0
491,483,"20932,27","-6215,0","7946,79","22664,06","22760,14","96,08","338,81",0
492,484,"22760,14","-5705,0","6179,59","23234,73","23283,82","49,09","407,28",0
493,485,"23283,82","-6035,0","6335,2","23584,02","23612,34","28,32","419,02",0
494,486,"23612,34","-6525,0","7048,82","24136,16","24095,54","-40,62","348,45",0
495,487,"24095,54","-5920,0","2810,68","20986,22","21082,13","95,91","436,25",0
496,488,"21082,13","-6095,0","6040,4","21027,53","20994,58","-32,95","329,7",0
497,489,"20994,58","-6065,0","9678,66","24608,24","24612,15","3,91","288,89",0
498,490,"24612,15","-5925,0","4976,89","23664,04","23718,95","54,91","335,4",0
499,491,"23718,95","-6445,0","3960,11","21234,06","21264,43","30,37","312,39",0
500,492,"21264,43","-6025,0","6395,18","21634,61","21666,91","32,3","317,32",0
501,493,"21666,91","-6490,0","5973,97","21150,88","21190,05","39,17","260,41",0
502,494,"21190,05","-5840,0","4033,66","19383,71","19349,36","-34,35","176,97",0
503,495,"19349,36","-6155,0","8003,35","21197,71","21164,67","-33,04","115,61",0
504,496,"21164,67","-6015,0","7002,21","22151,88","22170,14","18,26","174,49",0
505,497,"22170,14","-5560,0","2999,77","19609,91","19615,0","5,09","83,67",0
506,498,"19615,0","-5955,0","11257,56","24917,56","24911,37","-6,19","110,43",0
507,499,"24911,37","-6320,0","4929,47","23520,84","23617,63","96,79","203,31",0
508,500,"23617,63","-6260,0","7080,85","24438,48","24454,62","16,14","164,54",0
509,501,"24454,62","-6050,0","3505,67","21910,29","21961,3","51,01","185,18",0
510,502,"21961,3","-6315,0","6502,61","22148,91","22090,04","-58,87","94,01",0
511,503,"22090,04","-5830,0","7212,18","23472,22","23455,73","-16,49","38,35",0
512,504,"23455,73","-6190,0","5450,67","22716,4","22774,53","58,13","130,83",0
513,505,"22774,53","-6440,0","6390,26","22724,79","22760,37","35,58","199,45",0
514,506,"22760,37","-5845,0","5617,99","22533,36","22642,11","108,75","289,94",0
515,507,"22642,11","-5820,0","5158,79","21980,9","21946,12","-34,78","250,07",0
516,508,"21946,12","-6235,0","5330,68","21041,8","20997,88","-43,92","212,34",0
517,509,"20997,88","-5950,0","6827,56","21875,44","21873,15","-2,29","113,26",0
518,510,"21873,15","-5855,0","7770,46","23788,61","23812,95","24,34","121,46",0
519,511,"23812,95","-5620,0","2778,92","20971,87","21024,69","52,82","123,27",0
520,512,"21024,69","-6225,0","9387,87","24187,56","24238,31","50,75","232,89",0
521,513,"24238,31","-6235,0","3970,57","21973,88","21962,25","-11,63","237,75",0
522,514,"21962,25","-6000,0","5514,58","21476,83","21474,95","-1,88","177,74",0
523,515,"21474,95","-5895,0","5937,41","21517,36","21603,24","85,88","228,04",0
524,516,"21603,24","-6140,0","6789,24","22252,48","22304,01","51,53","170,82",0
525,517,"22304,01","-5875,0","3972,1","20401,11","20424,15","23,04","228,64",0
526,518,"20424,15","-5805,0","6986,63","21605,78","21625,76","19,98","292,54",0
527,519,"21625,76","-6115,0","7487,25","22998,01","22993,48","-4,53","290,3",0
528,520,"22993,48","-6345,0","4111,76","20760,24","20682,85","-77,39","188,57",0
529,521,"20682,85","-6080,0","6874,82","21477,67","21609,34","131,67","267,42",0
530,522,"21609,34","-6640,0","6032,99","21002,33","20980,57","-21,76","194,91",0
531,523,"20980,57","-6050,0","7663,84","22594,41","22595,73","1,32","207,86",0
532,524,"22595,73","-6185,0","7150,69","23561,42","23558,23","-3,19","206,55",0
533,525,"23558,23","-6055,0","5578,62","23081,85","23138,5","56,65","177,32",0
534,526,"23138,5","-6150,0","6960,14","23948,64","24012,37","63,73","189,52",0
535,527,"24012,37","-6155,0","6503,16","24360,53","24451,96","91,43","257,91",0
536,528,"24451,96","-5990,0","3957,47","22419,43","22385,58","-33,85","204,08",0
537,529,"22385,58","-5905,0","3987,13","20467,71","20461,65","-6,06","202,55",0
538,530,"20461,65","-5960,0","8845,07","23346,72","23427,99","81,27","361,21",0
539,531,"23427,99","-5860,0","6803,17","24371,16","24464,52","93,36","322,9",0
540,532,"24464,52","-5755,0","4022,84","22732,36","22792,44","60,08","404,74",0
541,533,"22792,44","-6355,0","5221,39","21658,83","21627,98","-30,85","372,57",0
542,534,"21627,98","-6210,0","7378,05","22796,03","22852,8","56,77","432,53",0
543,535,"22852,8","-6085,0","6853,93","23621,73","23571,54","-50,19","325,69",0
544,536,"23571,54","-6210,0","3358,58","20720,12","20698,19","-21,93","240,03",0
545,537,"20698,19","-5770,0","6593,34","21521,53","21590,91","69,38","217,98",0
546,538,"21590,91","-6160,0","5310,72","20741,63","20802,99","61,36","313,19",0
547,539,"20802,99","-5825,0","9280,86","24258,85","24225,61","-33,24","286,01",0
548,540,"24225,61","-6015,0","6033,24","24243,85","24314,33","70,48","275,22",0
549,541,"24314,33","-5890,0","3162,79","21587,12","21586,27","-0,85","181,01",0
550,542,"21586,27","-5515,0","6944,16","23015,43","23075,39","59,96","180,89",0
551,543,"23075,39","-6015,0","5679,17","22739,56","22681,32","-58,24","153,5",0
552,544,"22681,32","-5930,0","5646,6","22397,92","22356,85","-41,07","55,66",0
553,545,"22356,85","-6455,0","6603,67","22505,52","22569,78","64,26","170,11",0
554,546,"22569,78","-5820,0","6125,69","22875,47","22885,44","9,97","202,01",0
555,547,"22885,44","-6160,0","6910,94","23636,38","23716,48","80,1","212,73",0
556,548,"23716,48","-5800,0","3504,37","21420,85","21409,79","-11,06","140,31",0
557,549,"21409,79","-6340,0","7818,37","22888,16","22894,12","5,96","179,51",0
558,550,"22894,12","-5905,0","6945,76","23934,88","23926,15","-8,73","100,3",0
559,551,"23926,15","-5910,0","4382,09","22398,24","22377,17","-21,07","80,08",0
560,552,"22377,17","-5875,0","7726,78","24228,95","24205,58","-23,37","-3,25",0
561,553,"24205,58","-6140,0","6462,07","24527,65","24579,54","51,89","106,88",0
562,554,"24579,54","-6075,0","4208,96","22713,5","22601,73","-111,77","36,18",0
563,555,"22601,73","-5605,0","7677,65","24674,38","24716,93","42,55","14,47",0
564,556,"24716,93","-6090,0","2112,84","20739,77","20792,39","52,62","57,12",0
565,557,"20792,39","-6000,0","7344,9","22137,29","22052,69","-84,6","-107,58",0
566,558,"22052,69","-6270,0","7869,86","23652,55","23791,93","139,38","42,86",0
567,559,"23791,93","-6130,0","3797,13","21459,06","21449,94","-9,12","27,78",0
568,560,"21449,94","-6320,0","7299,84","22429,78","22361,07","-68,71","-32,2",0
569,561,"22361,07","-6455,0","6985,39","22891,46","22877,2","-14,26","-25,39",0
570,562,"22877,2","-5845,0","5256,48","22288,68","22335,23","46,55","44,53",0
571,563,"22335,23","-6195,0","6866,51","23006,74","22998,03","-8,71","-16,07",0
572,564,"22998,03","-5810,0","5901,54","23089,57","23104,25","14,68","110,38",0
573,565,"23104,25","-6230,0","6027,43","22901,68","22902,68","1,0","68,83",0
574,566,"22902,68","-6125,0","6150,71","22928,39","22923,82","-4,57","11,64",0
