,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
1383,1375,"0,83","-0,0","0,0","0,83","3,44","2,61","-8,13",1
1384,1376,"3,44","-0,0","0,0","3,44","9,45","6,01","-0,87",1
1385,1377,"9,45","-0,0","0,0","9,45","10,66","1,21","6,77",1
1386,1378,"10,66","-0,0","0,0","10,66","5,51","-5,15","3,34",1
1387,1379,"5,51","-0,0","0,0","5,51","10,26","4,75","-1,98",1
1388,1380,"10,26","-0,0","0,0","10,26","3,36","-6,9","1,02",1
1389,1381,"3,36","-0,0","0,0","3,36","10,31","6,95","-1,27",1
1390,1382,"10,31","-0,0","0,0","10,31","23,15","12,84","6,19",1
1391,1383,"23,15","-0,0","0,0","23,15","6,72","-16,43","-3,14",1
1392,1384,"6,72","-0,0","0,0","6,72","4,75","-1,97","3,92",1
1393,1385,"4,75","-0,0","0,0","4,75","1,37","-3,38","-2,07",1
1394,1386,"1,37","-0,0","0,0","1,37","2,04","0,67","-7,41",1
1395,1387,"2,04","-0,0","0,0","2,04","15,72","13,68","5,06",1
1396,1388,"15,72","-0,0","0,0","15,72","2,05","-13,67","-3,46",1
1397,1389,"2,05","-0,0","0,0","2,05","3,12","1,07","-7,14",1
1398,1390,"3,12","-0,0","0,0","3,12","4,66","1,54","1,3",1
1399,1391,"4,66","-0,0","0,0","4,66","5,38","0,72","-4,93",1
1400,1392,"5,38","-0,0","0,0","5,38","2,56","-2,82","-20,59",1
1401,1393,"2,56","-0,0","0,0","2,56","5,95","3,39","-0,77",1
1402,1394,"5,95","-0,0","0,0","5,95","2,97","-2,98","-1,78",1
1403,1395,"2,97","-0,0","0,0","2,97","6,65","3,68","5,28",1
1404,1396,"6,65","-0,0","0,0","6,65","0,45","-6,2","-1,59",1
1405,1397,"0,45","-0,0","0,0","0,45","11,46","11,01","-4,26",1
1406,1398,"11,46","-0,0","0,0","11,46","14,44","2,98","12,39",1
1407,1399,"14,44","-0,0","0,0","14,44","3,98","-10,46","0,86",1
1408,1400,"3,98","-0,0","0,0","3,98","4,51","0,53","-0,15",1
1409,1401,"4,51","-0,0","0,0","4,51","5,95","1,44","0,57",1
1410,1402,"5,95","-0,0","0,0","5,95","24,24","18,29","21,68",1
1411,1403,"24,24","-0,0","0,0","24,24","1,78","-22,46","-4,17",1
1412,1404,"1,78","-0,0","0,0","1,78","1,16","-0,62","-1,81",1
1413,1405,"1,16","-0,0","0,0","1,16","23,62","22,46","16,97",1
1414,1406,"23,62","-0,0","0,0","23,62","3,33","-20,29","2,88",1
1415,1407,"3,33","-0,0","0,0","3,33","7,36","4,03","-4,1",1
1416,1408,"7,36","-0,0","0,0","7,36","3,17","-4,19","-11,27",1
1417,1409,"3,17","-0,0","0,0","3,17","8,8","5,63","4,82",1
1418,1410,"8,8","-0,0","0,0","8,8","14,54","5,74","10,03",1
1419,1411,"14,54","-0,0","0,0","14,54","3,56","-10,98","-2,39",1
1420,1412,"3,56","-0,0","0,0","3,56","5,94","2,38","-18,3",1
1421,1413,"5,94","-0,0","0,0","5,94","4,25","-1,69","2,47",1
1422,1414,"4,25","-0,0","0,0","4,25","4,98","0,73","3,82",1
1423,1415,"4,98","-0,0","0,0","4,98","6,14","1,16","-17,48",1
1424,1416,"6,14","-0,0","0,0","6,14","16,17","10,03","12,84",1
1425,1417,"16,17","-0,0","0,0","16,17","4,64","-11,53","-2,72",1
1426,1418,"4,64","-0,0","0,0","4,64","11,5","6,86","8,33",1
1427,1419,"11,5","-0,0","0,0","11,5","1,59","-9,91","-7,21",1
1428,1420,"1,59","-0,0","0,0","1,59","1,11","-0,48","-13,43",1
1429,1421,"1,11","-0,0","0,0","1,11","8,17","7,06","4,61",1
1430,1422,"8,17","-0,0","0,0","8,17","3,19","-4,98","-2,75",1
1431,1423,"3,19","-0,0","0,0","3,19","11,37","8,18","7,12",1
1432,1424,"11,37","-0,0","0,0","11,37","24,18","12,81","19,2",1
1433,1425,"24,18","-0,0","0,0","24,18","4,32","-19,86","-1,82",1
1434,1426,"4,32","-0,0","0,0","4,32","4,33","0,01","-11,84",1
1435,1427,"4,33","-0,0","0,0","4,33","5,32","0,99","0,68",1
1436,1428,"5,32","-0,0","0,0","5,32","19,03","13,71","7,53",1
1437,1429,"19,03","-0,0","0,0","19,03","11,37","-7,66","9,78",1
1438,1430,"11,37","-0,0","0,0","11,37","7,31","-4,06","6,2",1
1439,1431,"7,31","-0,0","0,0","7,31","19,81","12,5","11,64",1
1440,1432,"19,81","-0,0","0,0","19,81","12,4","-7,41","9,21",1
1441,1433,"12,4","-0,0","0,0","12,4","14,68","2,28","3,31",1
1442,1434,"14,68","-0,0","0,0","14,68","2,34","-12,34","-21,84",1
1443,1435,"2,34","-0,0","0,0","2,34","3,17","0,83","-1,15",1
1444,1436,"3,17","-0,0","0,0","3,17","9,28","6,11","4,95",1
1445,1437,"9,28","-0,0","0,0","9,28","2,11","-7,17","-3,21",1
1446,1438,"2,11","-0,0","0,0","2,11","4,1","1,99","-14,93",1
1447,1439,"4,1","-0,0","0,0","4,1","5,79","1,69","-5,58",1
1448,1440,"5,79","-0,0","0,0","5,79","6,34","0,55","-0,97",1
1449,1441,"6,34","-0,0","0,0","6,34","18,16","11,82","-1,65",1
1450,1442,"18,16","-0,0","0,0","18,16","23,05","4,89","10,65",1
1451,1443,"23,05","-0,0","0,0","23,05","9,26","-13,79","-5,42",1
1452,1444,"9,26","-0,0","0,0","9,26","11,22","1,96","8,88",1
1453,1445,"11,22","-0,0","0,0","11,22","0,85","-10,37","-2,32",1
1454,1446,"0,85","-0,0","0,0","0,85","16,44","15,59","7,16",1
1455,1447,"16,44","-0,0","0,0","16,44","7,56","-8,88","5,45",1
1456,1448,"7,56","-0,0","0,0","7,56","14,75","7,19","10,65",1
1457,1449,"14,75","-0,0","0,0","14,75","11,85","-2,9","6,06",1
1458,1450,"11,85","-0,0","0,0","11,85","14,12","2,27","7,78",1
1459,1451,"14,12","-0,0","0,0","14,12","1,24","-12,88","-16,92",1
1460,1452,"1,24","-0,0","0,0","1,24","19,31","18,07","-3,74",1
1461,1453,"19,31","-0,0","0,0","19,31","5,85","-13,46","-3,41",1
1462,1454,"5,85","-0,0","0,0","5,85","5,69","-0,16","-5,53",1
1463,1455,"5,69","-0,0","0,0","5,69","12,01","6,32","11,16",1
1464,1456,"12,01","-0,0","0,0","12,01","4,74","-7,27","-11,7",1
1465,1457,"4,74","-0,0","0,0","4,74","2,94","-1,8","-4,62",1
1466,1458,"2,94","-0,0","0,0","2,94","3,62","0,68","-11,13",1
1467,1459,"3,62","-0,0","0,0","3,62","17,77","14,15","5,92",1
1468,1460,"17,77","-0,0","0,0","17,77","10,46","-7,31","-3,66",1
1469,1461,"10,46","-0,0","0,0","10,46","5,8","-4,66","4,56",1
1470,1462,"5,8","-0,0","0,0","5,8","2,62","-3,18","-16,69",1
1471,1463,"2,62","-0,0","0,0","2,62","4,15","1,53","-1,7",1
1472,1464,"4,15","-0,0","0,0","4,15","6,95","2,8","1,26",1
1473,1465,"6,95","-0,0","0,0","6,95","15,16","8,21","3,15",1
1474,1466,"15,16","-0,0","0,0","15,16","10,48","-4,68","5,74",1
1475,1467,"10,48","-0,0","0,0","10,48","8,88","-1,6","5,94",1
1476,1468,"8,88","-0,0","0,0","8,88","4,87","-4,01","1,25",1
1477,1469,"4,87","-0,0","0,0","4,87","14,99","10,12","-2,78",1
1478,1470,"14,99","-0,0","0,0","14,99","6,06","-8,93","-4,4",1
1479,1471,"6,06","-0,0","0,0","6,06","7,37","1,31","1,57",1
1480,1472,"7,37","-0,0","0,0","7,37","10,12","2,75","7,5",1
1481,1473,"10,12","-0,0","0,0","10,12","2,99","-7,13","-1,16",1
1482,1474,"2,99","-0,0","0,0","2,99","5,8","2,81","-1,15",1
1483,1475,"5,8","-0,0","0,0","5,8","10,4","4,6","-4,76",1
1484,1476,"10,4","-0,0","0,0","10,4","24,48","14,08","14,0",1
1485,1477,"24,48","-0,0","0,0","24,48","7,94","-16,54","-0,94",1
1486,1478,"7,94","-0,0","0,0","7,94","5,55","-2,39","0,68",1
1487,1479,"5,55","-0,0","0,0","5,55","4,97","-0,58","-10,02",1
1488,1480,"4,97","-0,0","0,0","4,97","17,72","12,75","11,66",1
1489,1481,"17,72","-0,0","0,0","17,72","6,65","-11,07","-0,72",1
1490,1482,"6,65","-0,0","0,0","6,65","9,29","2,64","-0,83",1
1491,1483,"9,29","-0,0","0,0","9,29","5,38","-3,91","2,39",1
1492,1484,"5,38","-0,0","0,0","5,38","15,84","10,46","10,04",1
1493,1485,"15,84","-0,0","0,0","15,84","3,82","-12,02","-6,58",1
1494,1486,"3,82","-0,0","0,0","3,82","1,97","-1,85","-22,51",1
1495,1487,"1,97","-0,0","0,0","1,97","0,03","-1,94","-7,91",1
1496,1488,"0,03","-0,0","0,0","0,03","8,49","8,46","2,94",1
1497,1489,"8,49","-0,0","0,0","8,49","12,6","4,11","7,63",1
1498,1490,"12,6","-0,0","0,0","12,6","7,51","-5,09","-10,21",1
1499,1491,"7,51","-0,0","0,0","7,51","13,29","5,78","6,64",1
1500,1492,"13,29","-0,0","0,0","13,29","2,32","-10,97","-6,97",1
1501,1493,"2,32","-0,0","0,0","2,32","9,8","7,48","4,42",1
1502,1494,"9,8","-0,0","0,0","9,8","2,77","-7,03","-13,07",1
1503,1495,"2,77","-0,0","0,0","2,77","25,43","22,66","21,61",1
1504,1496,"25,43","-0,0","0,0","25,43","0,32","-25,11","-1,65",1
1505,1497,"0,32","-0,0","0,0","0,32","7,14","6,82","7,11",1
1506,1498,"7,14","-0,0","0,0","7,14","9,93","2,79","1,44",1
1507,1499,"9,93","-0,0","0,0","9,93","14,73","4,8","2,13",1
1508,1500,"14,73","-0,0","0,0","14,73","9,6","-5,13","2,09",1
